,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Employment status,Income,Event
0,2011-01-01,0,Male,64,1947-07-28,0.01097,Married,30,2041-07-27,Permanent contract,28304,Created
1,2011-01-01,1,Female,34,1977-11-03,0.00037,Married,40,2051-06-21,Permanent contract,43728,Created
2,2011-01-01,2,Female,64,1947-05-12,0.00713,Married,16,2027-06-16,Permanent contract,35367,Created
3,2011-01-01,3,Male,29,1982-09-13,0.0005200000000000001,Single,0,,Permanent contract,92048,Created
4,2011-01-01,4,Female,46,1965-05-11,0.00134,Married,1,2012-06-12,Permanent contract,64755,Created
5,2011-01-01,5,Male,41,1970-12-08,0.0008900000000000001,Married,44,2055-10-18,Permanent contract,14330,Created
6,2011-01-01,6,Female,27,1984-05-22,0.00025,Single,0,,Entrepreneur without personnel,39757,Created
7,2011-01-01,7,Male,97,1914-12-26,0.30383000000000004,Widowed,0,,Retired,198528,Created
8,2011-01-01,8,Male,46,1965-03-28,0.00172,Married,20,2031-05-19,Flexible contract,15577,Created
9,2011-01-01,9,Female,17,1994-11-22,0.0001,Single,0,,Permanent contract,40565,Created
10,2011-01-01,10,Female,36,1975-04-29,0.00049,Single,0,,Entrepreneur without personnel,24758,Created
11,2011-01-01,11,Male,20,1991-08-01,0.00045,Single,0,,Permanent contract,41112,Created
12,2011-01-01,12,Female,65,1946-05-23,0.007559999999999999,Married,3,2014-01-14,Permanent contract,31687,Created
13,2011-01-01,13,Female,24,1987-08-28,0.00018999999999999998,Single,0,,Flexible contract,24509,Created
14,2011-01-01,14,Male,1,2010-03-14,0.00056,Single,0,,Child,0,Created
15,2011-01-01,15,Male,40,1971-09-07,0.0009400000000000001,Married,28,2039-02-04,Flexible contract,5755,Created
16,2011-01-01,16,Male,103,1908-05-20,1.0,Single,0,,Retired,46806,Created
17,2011-01-01,17,Female,45,1966-07-02,0.00134,Single,0,,Permanent contract,4614,Created
18,2011-01-01,18,Male,58,1953-03-12,0.00603,Married,20,2031-07-28,Permanent contract,39811,Created
