,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
0,2011-01-01,0,Male,57,1954-05-02,0.00572,Married,1,,2056-01-08,No,,,Flexible contract,7719,1870,Yes,1,,1,Created
1,2011-01-01,1,Female,17,1994-10-13,0.0001,Single,0,,,No,,,Child,0,0,Yes,0,27.0,1,Created
2,2011-01-01,2,Female,63,1948-05-04,0.00672,Widowed,0,,,Yes,,,Permanent contract,13956,66091,Yes,0,,1,Created
3,2011-01-01,3,Female,20,1991-02-09,0.00018,Single,0,,,Yes,29.0,2020-10-06,Permanent contract,16774,-26805,Yes,0,25.0,1,Created
4,2011-01-01,4,Female,36,1975-06-05,0.00049,Single,0,,,No,,,Permanent contract,29895,2586,Yes,0,,1,Created
5,2011-01-01,5,Female,46,1965-03-17,0.00134,Single,0,,,Yes,27.0,,Flexible contract,15261,17857,Yes,0,,1,Created
6,2011-01-01,6,Male,86,1925-06-01,0.1126,Married,2,,2049-04-07,No,,,Retired,25089,61540,Yes,3,,1,Created
7,2011-01-01,7,Female,56,1955-06-11,0.0041,Married,1,,2056-01-08,No,,,Flexible contract,29547,162212,Yes,1,,1,Created
8,2011-01-01,8,Female,9,2002-01-12,2.9999999999999997e-05,Single,0,,,No,,,Child,0,0,Yes,0,29.0,1,Created
9,2011-01-01,9,Male,33,1978-09-10,0.00047999999999999996,Single,0,,,Yes,25.0,,Permanent contract,70407,493865,Yes,0,,1,Created
10,2011-01-01,10,Female,72,1939-03-23,0.01411,Married,2,,2049-04-07,No,,,Retired,3219,323757,Yes,3,,1,Created
11,2011-01-01,11,Male,13,1998-08-16,0.00014,Single,0,,,Yes,40.0,2038-03-17,Child,0,0,Yes,0,,1,Created
12,2011-01-01,12,Female,29,1982-12-23,0.00032,Single,0,,,Yes,54.0,2036-03-01,Permanent contract,45659,10586,Yes,0,33.0,1,Created
13,2011-01-01,13,Female,64,1947-08-12,0.00713,Married,3,,2051-02-28,Yes,,,Permanent contract,16454,3762,Yes,3,,1,Created
14,2011-01-01,14,Male,18,1993-06-30,0.00032,Single,0,,,No,,,Permanent contract,13254,634598,No,0,,1,Created
15,2011-01-01,15,Female,11,2000-10-29,7e-05,Single,0,,,Yes,45.0,2045-12-09,Child,0,0,Yes,0,30.0,1,Created
16,2011-01-01,16,Female,3,2008-06-18,0.00013000000000000002,Single,0,,,No,,,Child,0,0,Yes,0,30.0,1,Created
17,2011-01-01,17,Female,29,1982-12-19,0.00032,Single,0,,,No,,,Permanent contract,33605,-49297,Yes,0,29.0,1,Created
18,2011-01-01,18,Female,3,2008-05-05,0.00013000000000000002,Single,0,,,No,,,Child,0,0,Yes,0,33.0,1,Created
19,2011-01-01,19,Male,29,1982-07-12,0.0005200000000000001,Single,0,,,Yes,40.0,2022-01-28,Entrepreneur with personel,17028,22363,Yes,0,,1,Created
20,2011-01-01,20,Male,70,1941-10-15,0.01932,Married,3,,2051-02-28,No,,,Retired,42197,734957,Yes,3,,1,Created
21,2011-01-01,21,Female,10,2001-08-11,0.0001,Single,0,,,Yes,30.0,2031-09-11,Child,0,0,No,0,28.0,1,Created
22,2011-01-01,22,Male,46,1965-09-27,0.00172,Married,4,,2030-06-28,Yes,,,Permanent contract,34378,16140,No,1,,1,Created
23,2011-01-01,23,Male,20,1991-05-15,0.00045,Single,0,,,Yes,30.0,2021-06-05,Entrepreneur without personnel,19374,685,Yes,0,,1,Created
24,2011-01-01,24,Male,61,1950-03-21,0.00747,Married,5,,2015-11-13,Yes,,,Permanent contract,91345,-23397,No,1,,1,Created
25,2011-01-01,25,Female,54,1957-03-15,0.00313,Single,0,,,No,,,Entrepreneur with personel,4441,169686,No,0,,1,Created
26,2011-01-01,26,Male,59,1952-03-25,0.00717,Married,6,,2017-04-14,No,,,Permanent contract,28285,-7314,Yes,1,,1,Created
27,2011-01-01,27,Female,58,1953-05-16,0.00448,Divorced,0,,,No,,,Permanent contract,37340,141263,Yes,0,,1,Created
28,2011-01-01,28,Female,59,1952-02-01,0.00479,Single,0,,,Yes,38.0,,Permanent contract,40134,-2468,Yes,0,,1,Created
29,2011-01-01,29,Male,68,1943-10-01,0.01522,Married,7,,2024-04-26,No,,,Retired,38900,89554,Yes,2,,1,Created
30,2011-01-01,30,Male,50,1961-01-07,0.00257,Married,8,,2048-06-14,No,,,Entrepreneur with personel,10606,383159,No,3,,1,Created
31,2011-01-01,31,Female,2,2009-05-19,0.00015,Single,0,,,Yes,50.0,2059-01-25,Child,0,0,Yes,0,30.0,1,Created
32,2011-01-01,32,Male,44,1967-03-21,0.0013599999999999999,Single,0,,,No,,,Permanent contract,27168,82279,No,0,,1,Created
33,2011-01-01,33,Male,87,1924-08-09,0.12537,Married,9,,2041-05-14,Yes,,,Retired,19251,8547,Yes,3,,1,Created
34,2011-01-01,34,Female,28,1983-10-24,0.00025,Single,0,,,No,,,Permanent contract,24159,1107,No,0,29.0,1,Created
