,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Alive,Event
0,2011-01-01,0,Male,10,2001-04-28,0.00011999999999999999,Single,0,,Yes,30.0,2031-09-01,Child,0.0,1,Created
1,2011-01-01,1,Male,43,1968-12-04,0.00103,Married,59,2070-08-30,No,,,Permanent contract,34941.0,1,Created
2,2011-01-01,2,Male,52,1959-01-14,0.00314,Single,0,,No,,,Permanent contract,78382.0,1,Created
3,2011-01-01,3,Male,65,1946-08-13,0.01141,Divorced,0,,No,,,Permanent contract,20403.0,1,Created
4,2011-01-01,4,Male,57,1954-08-19,0.00572,Married,11,2022-05-23,Yes,,,Permanent contract,77123.0,1,Created
5,2011-01-01,5,Male,20,1991-09-20,0.00045,Single,0,,Yes,38.0,2029-11-10,Permanent contract,12675.0,1,Created
6,2011-01-01,6,Female,57,1954-07-01,0.00387,Married,20,2031-09-13,No,,,Permanent contract,14515.0,1,Created
7,2011-01-01,7,Male,46,1965-05-23,0.00172,Single,0,,No,,,Permanent contract,16236.0,1,Created
17111,2011-06-05 00:00:00,8,Female,67,1945-06-05,0.009040000000000001,Married,2,2013-11-28,Yes,,,Retired,874.3,1,Changed employment status and income
8,2011-01-01,8,Female,66,1945-06-05,0.009040000000000001,Married,2,2013-11-28,Yes,,,Permanent contract,1249.0,1,Created
9,2011-01-01,9,Male,87,1924-05-16,0.12537,Widowed,0,,Yes,,,Retired,58448.0,1,Created
10,2011-01-01,10,Male,54,1957-02-20,0.00404,Married,21,2032-12-28,Yes,,,Entrepreneur without personnel,3988.0,1,Created
11,2011-01-01,11,Male,9,2002-07-15,0.00014,Single,0,,No,,,Child,0.0,1,Created
12,2011-01-01,12,Female,53,1958-06-29,0.00312,Single,0,,Yes,30.0,,Permanent contract,49041.0,1,Created
13,2011-01-01,13,Male,65,1946-03-24,0.01141,Married,30,2041-12-20,No,,,Permanent contract,16212.0,1,Created
14,2011-01-01,14,Female,63,1948-08-19,0.00672,Married,35,2046-03-24,No,,,Flexible contract,3667.0,1,Created
15,2011-01-01,15,Female,29,1982-04-02,0.00032,Single,0,,Yes,33.0,2015-11-30,Permanent contract,33173.0,1,Created
16,2011-01-01,16,Male,38,1973-02-04,0.0009599999999999999,Married,35,2046-04-15,No,,,Permanent contract,20556.0,1,Created
17,2011-01-01,17,Male,51,1960-06-20,0.00301,Single,0,,No,,,Flexible contract,35522.0,1,Created
18,2011-01-01,18,Female,34,1977-08-15,0.00037,Married,14,2025-03-04,Yes,,,Permanent contract,12654.0,1,Created
19,2011-01-01,19,Female,53,1958-02-08,0.00312,Single,0,,No,,,Permanent contract,15497.0,1,Created
20,2011-01-01,20,Female,0,2011-04-27,0.0028899999999999998,Single,0,,No,,,Child,0.0,1,Created
21,2011-01-01,21,Male,23,1988-10-28,0.00039,Single,0,,Yes,57.0,2045-04-12,Permanent contract,20868.0,1,Created
22,2011-01-01,22,Male,27,1984-03-17,0.00044,Single,0,,No,,,Permanent contract,18390.0,1,Created
23,2011-01-01,23,Male,6,2005-10-02,5.9999999999999995e-05,Single,0,,No,,,Child,0.0,1,Created
24,2011-01-01,24,Male,0,2011-10-21,0.0036200000000000004,Single,0,,No,,,Child,0.0,1,Created
25,2011-01-01,25,Female,42,1969-04-05,0.001,Single,0,,No,,,Family business,32614.0,1,Created
17315,2011-08-15 00:00:00,26,Female,105,1907-07-20,1.0,Widowed,0,,No,,,Retired,20950.0,0,Deceased
26,2011-01-01,26,Female,104,1907-07-20,1.0,Widowed,0,,No,,,Retired,20950.0,1,Created
