,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Employment status,Income,Alive,Event
0,2011-01-01,0,Male,0,2011-05-01,0.0036200000000000004,Single,0,,Yes,18.0,Child,0.0,1,Created
1,2011-01-01,1,Male,6,2005-01-08,5.9999999999999995e-05,Single,0,,No,18.0,Child,0.0,1,Created
2,2011-01-01,2,Female,6,2005-06-10,8e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
3,2011-01-01,3,Female,60,1951-06-26,0.00541,Married,59,2070-01-07,Yes,18.0,Permanent contract,8032.0,1,Created
4,2011-01-01,4,Female,19,1992-08-14,0.00014,Single,0,,No,18.0,Entrepreneur with personel,2949.0,1,Created
5,2011-01-01,5,Female,78,1933-05-16,0.02817,Married,9,2020-01-07,Yes,18.0,Retired,15266.0,1,Created
6,2011-01-01,6,Male,5,2006-06-12,9e-05,Single,0,,Yes,18.0,Child,0.0,1,Created
7,2011-01-01,7,Male,57,1954-02-05,0.00572,Married,25,2036-03-20,Yes,18.0,Unemployed,35604.0,1,Created
8,2011-01-01,8,Male,50,1961-10-05,0.00257,Widowed,0,,Yes,18.0,Flexible contract,32912.0,1,Created
9,2011-01-01,9,Female,24,1987-09-17,0.00018999999999999998,Single,0,,No,18.0,Permanent contract,66807.0,1,Created
10,2011-01-01,10,Male,34,1977-02-18,0.00067,Married,3,2014-07-03,Yes,18.0,Permanent contract,26737.0,1,Created
11,2011-01-01,11,Male,51,1960-10-05,0.00301,Married,38,2049-05-24,Yes,18.0,Unemployed,4328.0,1,Created
12,2011-01-01,12,Male,57,1954-07-16,0.00572,Married,19,2030-06-24,No,18.0,Permanent contract,20936.0,1,Created
13,2011-01-01,13,Female,49,1962-06-04,0.00193,Married,51,2062-12-26,Yes,18.0,Permanent contract,24989.0,1,Created
17325,2011-08-14 00:00:00,14,Male,49,1963-03-27,0.0021100000000000003,Divorced,0,2011-08-14,Yes,18.0,Entrepreneur without personnel,13738.0,1,Changed marital status
14,2011-01-01,14,Male,48,1963-03-27,0.0021100000000000003,Married,0,2011-08-14,Yes,18.0,Entrepreneur without personnel,13738.0,1,Created
15,2011-01-01,15,Male,55,1956-07-17,0.00419,Married,44,2055-02-21,No,18.0,Permanent contract,89466.0,1,Created
16,2011-01-01,16,Male,19,1992-07-18,0.00033,Single,0,,No,18.0,Permanent contract,1190.0,1,Created
17,2011-01-01,17,Male,25,1986-08-11,0.00033999999999999997,Single,0,,Yes,18.0,Entrepreneur with personel,9827.0,1,Created
18408,2012-08-20 00:00:00,18,Male,66,1946-11-20,0.01141,Divorced,1,2012-08-20,No,18.0,Permanent contract,30642.0,1,Changed marital status
18655,2012-11-20 00:00:00,18,Male,67,1946-11-20,0.01141,Divorced,1,2012-08-20,,,Retired,21449.399999999998,1,Changed employment status and income
18,2011-01-01,18,Male,65,1946-11-20,0.01141,Married,1,2012-08-20,No,18.0,Permanent contract,30642.0,1,Created
19,2011-01-01,19,Male,39,1972-06-28,0.0008699999999999999,Married,5,2016-04-17,Yes,18.0,Permanent contract,13822.0,1,Created
