,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Children,NrChildren,Alive,Event
0,2011-01-01,0,Female,64,1947-09-06,0.00713,Married,43,2054-04-09,No,,,Permanent contract,24879.0,Yes,2,1,Created
1,2011-01-01,1,Male,66,1945-05-04,0.01401,Married,16,2027-10-15,Yes,,,Entrepreneur with personel,27779.0,No,0,1,Created
17011,2011-05-04,1,Male,67,1945-05-04,0.01401,Married,16,2027-10-15,Yes,,,Retired,19445.3,No,0,1,Changed employment status and income
2,2011-01-01,2,Male,40,1971-04-23,0.0009400000000000001,Married,22,2033-04-19,No,,,Permanent contract,59985.0,No,0,1,Created
3,2011-01-01,3,Male,5,2006-12-10,9e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
4,2011-01-01,4,Male,11,2000-03-23,9e-05,Single,0,,No,,,Child,0.0,Yes,0,1,Created
5,2011-01-01,5,Female,23,1988-12-12,0.0001,Single,0,,Yes,37.0,2025-11-14,Permanent contract,2699.0,Yes,0,1,Created
6,2011-01-01,6,Female,80,1931-06-09,0.03682,Widowed,0,,No,,,Retired,1396.0,Yes,0,1,Created
7,2011-01-01,7,Male,12,1999-11-13,0.00011,Single,0,,Yes,29.0,2028-03-12,Child,0.0,No,0,1,Created
8,2011-01-01,8,Male,5,2006-09-12,9e-05,Single,0,,Yes,40.0,2046-02-22,Child,0.0,No,0,1,Created
9,2011-01-01,9,Male,86,1925-08-12,0.1126,Widowed,0,,No,,,Retired,36694.0,No,0,1,Created
10,2011-01-01,10,Female,6,2005-02-07,8e-05,Single,0,,Yes,92.0,2097-05-14,Child,0.0,No,0,1,Created
11,2011-01-01,11,Female,56,1955-11-14,0.0041,Married,20,2031-09-26,No,,,Flexible contract,21755.0,No,0,1,Created
12,2011-01-01,12,Male,24,1987-03-09,0.00047999999999999996,Single,0,,No,,,Permanent contract,40154.0,Yes,0,1,Created
13,2011-01-01,13,Female,51,1960-04-30,0.0023899999999999998,Single,0,,Yes,33.0,,Unemployed,4010.0,Yes,0,1,Created
14,2011-01-01,14,Male,10,2001-12-13,0.00011999999999999999,Single,0,,No,,,Child,0.0,No,0,1,Created
15,2011-01-01,15,Male,20,1991-01-03,0.00045,Single,0,,Yes,26.0,2017-12-29,Permanent contract,18111.0,Yes,0,1,Created
16,2011-01-01,16,Male,53,1958-08-24,0.0033299999999999996,Married,30,2041-11-27,Yes,,,Flexible contract,3966.0,No,0,1,Created
17,2011-01-01,17,Female,80,1931-11-16,0.03682,Single,0,,No,,,Retired,21681.0,No,0,1,Created
18,2011-01-01,18,Male,9,2002-10-03,0.00014,Single,0,,No,,,Child,0.0,Yes,0,1,Created
19,2011-01-01,19,Female,23,1988-01-11,0.0001,Married,54,2065-02-01,No,,,Permanent contract,20046.0,Yes,2,1,Created
20,2011-01-01,20,Male,79,1932-04-17,0.05364,Married,13,2024-05-09,Yes,,,Retired,77129.0,No,0,1,Created
21,2011-01-01,21,Female,65,1946-12-23,0.007559999999999999,Widowed,0,,No,,,Flexible contract,34942.0,No,0,1,Created
22,2011-01-01,22,Female,3,2008-06-05,0.00013000000000000002,Single,0,,No,,,Child,0.0,No,0,1,Created
23,2011-01-01,23,Male,39,1972-12-18,0.0008699999999999999,Married,2,2013-06-22,Yes,,,Unemployed,45344.0,Yes,2,1,Created
24,2011-01-01,24,Female,18,1993-05-14,0.00023999999999999998,Single,0,,No,,,Permanent contract,14735.0,No,0,1,Created
25,2011-01-01,25,Male,70,1941-02-07,0.01932,Married,18,2029-06-11,No,,,Retired,8850.0,No,0,1,Created
26,2011-01-01,26,Female,12,1999-11-14,5e-05,Single,0,,Yes,35.0,2034-08-30,Child,0.0,No,0,1,Created
27,2011-01-01,27,Male,15,1996-06-11,0.00015,Single,0,,No,,,Permanent contract,2758.0,Yes,0,1,Created
28,2011-01-01,28,Male,35,1976-11-29,0.00055,Married,45,2056-03-18,No,,,Permanent contract,44931.0,No,0,1,Created
29,2011-01-01,29,Female,103,1908-12-09,1.0,Widowed,0,,No,,,Retired,14861.0,No,0,1,Created
30,2011-01-01,30,Male,0,2011-02-27,0.0036200000000000004,Single,0,,Yes,40.0,2051-03-23,Child,0.0,No,0,1,Created
31,2011-01-01,31,Female,88,1923-01-14,0.10577,Widowed,0,,Yes,,,Retired,5537.0,No,0,1,Created
32,2011-01-01,32,Male,51,1960-05-12,0.00301,Widowed,0,,No,,,Permanent contract,6430.0,Yes,0,1,Created
33,2011-01-01,33,Male,80,1931-10-05,0.05987000000000001,Married,4,2015-07-04,No,,,Retired,66060.0,Yes,1,1,Created
34,2011-01-01,34,Female,39,1972-05-24,0.00074,Married,28,2039-07-22,Yes,,,Permanent contract,26984.0,Yes,1,1,Created
35,2011-01-01,35,Male,0,2011-01-16,0.0036200000000000004,Single,0,,Yes,32.0,2043-12-15,Child,0.0,No,0,1,Created
36,2011-01-01,36,Male,46,1965-03-25,0.00172,Married,18,2029-12-16,No,,,Permanent contract,15076.0,Yes,2,1,Created
37,2011-01-01,37,Male,59,1952-05-07,0.00717,Married,47,2058-03-05,Yes,,,Permanent contract,17851.0,Yes,2,1,Created
38,2011-01-01,38,Female,80,1931-07-24,0.03682,Married,49,2060-11-07,No,,,Retired,25774.0,Yes,1,1,Created
39,2011-01-01,39,Female,58,1953-07-22,0.00448,Single,0,,No,,,Unemployed,26963.0,Yes,0,1,Created
40,2011-01-01,40,Male,46,1965-06-10,0.00172,Married,7,2018-06-22,No,,,Entrepreneur without personnel,24144.0,No,0,1,Created
41,2011-01-01,41,Female,58,1953-02-06,0.00448,Single,0,,No,,,Unemployed,18677.0,Yes,0,1,Created
