,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Birthing date,Alive,Event
0,2011-01-01,0,Female,8,2003-04-06,2.9999999999999997e-05,Single,0,,Yes,39.0,2042-11-17,Child,0.0,0.0,Yes,0,30.0,2033-03-06,1,Created
1,2011-01-01,1,Male,54,1957-06-24,0.00404,Single,0,,No,,,Flexible contract,44995.0,127330.0,No,0,,NA,1,Created
2,2011-01-01,2,Female,75,1936-09-17,0.01986,Widowed,0,,No,,,Retired,5876.0,82718.0,No,0,,NA,1,Created
3,2011-01-01,3,Female,31,1980-06-04,0.00029,Single,0,,Yes,34.0,2014-11-26,Permanent contract,68077.0,304261.0,Yes,0,31.0,2011-02-16,1,Created
4,2011-01-01,4,Female,37,1974-04-10,0.00057,Married,13,2024-03-27,Yes,,,Unemployed,60752.0,325.0,Yes,3,,NA,1,Created
5,2011-01-01,5,Female,14,1997-01-13,9e-05,Single,0,,Yes,40.0,2037-05-02,Child,0.0,0.0,No,0,33.0,2030-02-03,1,Created
16694,2011-01-13,5,Female,15,1997-01-13,9e-05,Single,0,,Yes,40,2037-05-02,Flexible contract,33012.0,0.0,No,0,33,2030-02-03,1,Changed employment status and income
6,2011-01-01,6,Male,40,1971-12-28,0.0009400000000000001,Married,41,2052-08-16,Yes,,,Permanent contract,2030.0,258097.0,No,1,,NA,1,Created
7,2011-01-01,7,Male,31,1980-06-25,0.00041,Married,43,2054-09-18,No,,,Permanent contract,9546.0,38013.0,No,1,,NA,1,Created
8,2011-01-01,8,Male,93,1918-01-04,0.22959000000000002,Single,0,,No,,,Retired,29320.0,121.0,Yes,0,,NA,1,Created
9,2011-01-01,9,Female,16,1995-08-18,8e-05,Single,0,,No,,,Permanent contract,29207.0,337967.0,No,0,37.0,2032-05-26,1,Created
18379,2012-08-18,9,Female,18,1995-08-18,8e-05,Single,0,,No,,,Permanent contract,29207.0,337967.0,No,0,37,2032-05-26,1,Adulthood
10,2011-01-01,10,Female,30,1981-01-16,0.00027,Single,0,,No,,,Permanent contract,4968.0,417343.0,No,0,,NA,1,Created
11,2011-01-01,11,Male,60,1951-03-28,0.006840000000000001,Married,13,2024-03-05,No,,,Permanent contract,21146.0,28688.0,No,1,,NA,1,Created
12,2011-01-01,12,Female,58,1953-09-12,0.00448,Single,0,,Yes,28.0,,Permanent contract,15041.0,-185.0,Yes,0,,NA,1,Created
13,2011-01-01,13,Male,8,2003-08-14,9e-05,Single,0,,Yes,28.0,2031-02-21,Child,0.0,0.0,Yes,0,,NA,1,Created
14,2011-01-01,14,Female,36,1975-07-05,0.00049,Single,0,,Yes,43.0,2018-08-31,Permanent contract,14521.0,1763.0,Yes,0,,NA,1,Created
15,2011-01-01,15,Female,14,1997-07-14,9e-05,Single,0,,Yes,27.0,2024-10-16,Child,0.0,0.0,Yes,0,35.0,2032-07-29,1,Created
17224,2011-07-14,15,Female,15,1997-07-14,9e-05,Single,0,,Yes,27,2024-10-16,Entrepreneur without personnel,20898.0,0.0,Yes,0,35,2032-07-29,1,Changed employment status and income
16,2011-01-01,16,Male,8,2003-03-18,9e-05,Single,0,,Yes,25.0,2028-09-22,Child,0.0,0.0,Yes,0,,NA,1,Created
17,2011-01-01,17,Female,79,1932-06-08,0.03112,Widowed,0,,Yes,,,Retired,29167.0,210273.0,Yes,0,,NA,1,Created
18,2011-01-01,18,Male,57,1954-05-29,0.00572,Married,1,2012-03-25,No,,,Permanent contract,6160.0,405589.0,Yes,2,,NA,1,Created
17930,2012-03-25,18,Male,58,1954-05-29,0.00572,Divorced,1,2012-03-25,No,,,Permanent contract,6160.0,405589.0,Yes,2,,NA,1,Changed marital status (divorced)
19,2011-01-01,19,Female,57,1954-10-09,0.00387,Married,21,2032-06-08,No,,,Permanent contract,10915.0,128939.0,No,1,,NA,1,Created
20,2011-01-01,20,Male,0,2011-10-02,0.0036200000000000004,Single,0,,No,,,Child,0.0,0.0,Yes,0,,NA,1,Created
