,Mutation date,ID,Gender,Age,Birthdate,Life expectancy,Marital status,Couple nr,Marriage duration,Marriage end date,Marriage intention,Marriage age,Wedding date,Employment status,Income,Capital,Children,NrChildren,Birth age,Alive,Event
0,2011-01-01,0,Male,64,1947-03-19,0.01097,Married,1,,2032-11-21,No,,,Permanent contract,158236.0,-38131,No,1,,1,Created
17020,2011-03-19,0,Male,65,1947-03-19,0.01097,Married,1,,2032-11-21,No,,,Retired,110765.2,-38131,No,1,,1,Life event: Retired
1,2011-01-01,1,Female,39,1972-07-03,0.00074,Married,1,,2032-11-21,Yes,,,Permanent contract,24382.0,128627,No,1,,1,Created
2,2011-01-01,2,Male,0,2011-09-09,0.0036200000000000004,Single,0,,,No,,,Child,0.0,0,No,0,,1,Created
3,2011-01-01,3,Female,40,1971-02-19,0.0006900000000000001,Single,0,,,Yes,29.0,,Permanent contract,36922.0,4950,Yes,0,,1,Created
16763,2011-01-21,3,Female,40,1971-02-19,0.0006900000000000001,Married,3427,4,2015-12-01,Yes,29,,Permanent contract,36922.0,4950,Yes,0,,1,Life event: Married
4,2011-01-01,4,Female,40,1971-01-15,0.0006900000000000001,Single,0,,,No,,,Entrepreneur without personnel,4974.0,3398,No,0,,1,Created
17105,2011-04-07,4,Female,41,1971-01-15,0.0006900000000000001,Married,3432,21,2032-12-04,No,,,Entrepreneur without personnel,4974.0,3398,No,0,,1,Life event: Married
5,2011-01-01,5,Male,33,1978-09-16,0.00047999999999999996,Single,0,,,No,,,Permanent contract,4298.0,24204,Yes,0,,1,Created
16695,2011-01-11,5,Male,33,1978-09-16,0.00047999999999999996,Married,3424,4,2015-09-02,No,,,Permanent contract,4298.0,24204,Yes,0,,1,Created
6,2011-01-01,6,Male,65,1946-01-29,0.01141,Married,2,,2013-08-23,No,,,Permanent contract,47211.0,-29295,Yes,3,,1,Created
16800,2011-01-29,6,Male,66,1946-01-29,0.01141,Married,2,,2013-08-23,No,,,Retired,33047.7,-29295,Yes,3,,1,Life event: Retired
7,2011-01-01,7,Female,75,1936-06-03,0.01986,Married,2,,2013-08-23,Yes,,,Retired,36558.0,93197,Yes,3,,1,Created
8,2011-01-01,8,Male,39,1972-03-22,0.0008699999999999999,Married,3,,2031-02-08,Yes,,,Permanent contract,32082.0,44299,No,2,,1,Created
9,2011-01-01,9,Female,12,1999-03-15,5e-05,Single,0,,,Yes,31.0,2030-08-23,Child,0.0,0,No,0,33.0,1,Created
10,2011-01-01,10,Female,73,1938-10-02,0.01577,Married,3,,2031-02-08,No,,,Retired,41073.0,216631,No,2,,1,Created
11,2011-01-01,11,Female,17,1994-05-02,0.0001,Single,0,,,Yes,37.0,2031-11-01,Child,0.0,0,Yes,0,28.0,1,Created
